id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
4811,4821,,1.0,,1.0,,,,,3.0,1.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,,
4812,4822,,2.0,,3.0,,,,,3.0,4.0,7.0,,,,1.0,,,1.0,4.0,,
4813,4823,4.0,,,1.0,,,,,3.0,6.0,1.0,,,2.0,,,,,1.0,,
4814,4824,2.0,4.0,,3.0,,1.0,1.0,1.0,19.0,14.0,14.0,2.0,3.0,8.0,17.0,,2.0,1.0,7.0,,14.0
4815,4825,7.0,2.0,,2.0,,,,,9.0,7.0,4.0,,1.0,1.0,,,,,2.0,,
4816,4826,1.0,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,
4817,4827,2.0,1.0,1.0,,2.0,,,1.0,7.0,12.0,3.0,,2.0,1.0,2.0,2.0,,,1.0,,1.0
4818,4828,13.0,22.0,,4.0,10.0,1.0,,1.0,27.0,34.0,20.0,2.0,3.0,16.0,25.0,2.0,2.0,2.0,11.0,,
4819,4829,6.0,4.0,,7.0,1.0,1.0,,,22.0,22.0,7.0,,,1.0,3.0,,,,3.0,,1.0
4820,4830,,,,1.0,1.0,,,,2.0,2.0,1.0,,,1.0,,,,,,,
4821,4831,1.0,,,,,,,,3.0,4.0,2.0,1.0,,2.0,2.0,1.0,,,1.0,,
4822,4832,,1.0,,,1.0,1.0,,,3.0,3.0,3.0,,1.0,,2.0,,,2.0,6.0,,
4823,4833,9.0,5.0,,1.0,16.0,2.0,,,12.0,11.0,9.0,1.0,2.0,6.0,17.0,3.0,1.0,,,,1.0
4824,4834,11.0,,,2.0,,,,,3.0,8.0,10.0,,,2.0,4.0,,,,1.0,,
4825,4835,,1.0,,,1.0,,,,2.0,2.0,3.0,,1.0,,,,,,,,
4826,4836,20.0,13.0,3.0,3.0,3.0,6.0,,,31.0,32.0,26.0,2.0,4.0,19.0,34.0,3.0,1.0,8.0,14.0,,2.0
4827,4837,3.0,4.0,,,,,,,5.0,9.0,2.0,,1.0,4.0,8.0,,,,1.0,,1.0
4828,4838,8.0,32.0,2.0,3.0,9.0,8.0,5.0,,27.0,30.0,31.0,3.0,7.0,19.0,44.0,7.0,2.0,6.0,18.0,,4.0
4829,4839,4.0,,,,1.0,1.0,,,3.0,5.0,2.0,,,,1.0,,,,3.0,,
4830,4840,9.0,3.0,2.0,3.0,2.0,1.0,,,6.0,11.0,6.0,,1.0,1.0,5.0,,1.0,,1.0,,
4831,4841,1.0,2.0,,1.0,3.0,1.0,,,1.0,6.0,4.0,,1.0,,6.0,,,,,,1.0
4832,4842,3.0,,,5.0,,1.0,,,4.0,7.0,7.0,,,3.0,2.0,,,,5.0,,3.0
4833,4843,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,4.0,,
4834,4844,1.0,,1.0,2.0,,2.0,,,1.0,3.0,4.0,,1.0,1.0,2.0,,1.0,,1.0,,
4835,4845,,1.0,,,1.0,1.0,,,2.0,,4.0,,1.0,1.0,3.0,,,,1.0,,
4836,4846,,1.0,,1.0,3.0,1.0,,,2.0,4.0,,,2.0,3.0,1.0,,,,1.0,,
4837,4847,1.0,3.0,,1.0,1.0,,,,4.0,2.0,4.0,,,4.0,5.0,,,1.0,4.0,,1.0
4838,4848,,,1.0,1.0,2.0,,,,8.0,9.0,5.0,,,4.0,2.0,,,1.0,8.0,,1.0
4839,4849,,,,,2.0,,,,,1.0,,,1.0,,1.0,,,,,,
4840,4850,22.0,21.0,,7.0,1.0,4.0,,,36.0,43.0,33.0,3.0,6.0,12.0,4.0,6.0,1.0,,8.0,,1.0
4841,4851,4.0,8.0,,2.0,1.0,,,,11.0,18.0,3.0,,,,4.0,,,,1.0,,1.0
4842,4852,1.0,1.0,,,,1.0,,,4.0,1.0,1.0,,,,3.0,,,1.0,4.0,,1.0
4843,4853,2.0,1.0,,1.0,,2.0,,,2.0,3.0,3.0,,,,2.0,,,,1.0,,
4844,4854,6.0,3.0,,,4.0,2.0,,,4.0,18.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,
4845,4855,3.0,,,9.0,,,,,8.0,9.0,3.0,,1.0,7.0,3.0,,,1.0,1.0,,
4846,4856,1.0,4.0,,1.0,1.0,,,,2.0,2.0,3.0,,,3.0,2.0,,,,1.0,,
4847,4857,,2.0,,,,,,,4.0,3.0,,,,,2.0,,,,1.0,,
4848,4858,1.0,,,,1.0,,,,2.0,5.0,2.0,,1.0,,,,,,,,
4849,4859,8.0,3.0,,1.0,,1.0,1.0,1.0,4.0,13.0,6.0,,3.0,4.0,3.0,,,,4.0,,
4850,4860,1.0,2.0,,4.0,,1.0,,,3.0,5.0,2.0,,4.0,1.0,4.0,,,,3.0,,
4851,4861,4.0,1.0,,1.0,,,,,2.0,8.0,4.0,1.0,,2.0,2.0,,,,2.0,,
4852,4862,,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,
4853,4863,4.0,2.0,,1.0,1.0,,,,1.0,2.0,3.0,,,3.0,5.0,,,1.0,1.0,,
4854,4864,,,,2.0,,,,,1.0,3.0,,,,3.0,1.0,,1.0,,1.0,,
4855,4865,10.0,4.0,1.0,5.0,6.0,4.0,1.0,,16.0,41.0,13.0,,2.0,7.0,35.0,4.0,1.0,,8.0,,5.0
4856,4866,3.0,3.0,,,,2.0,,,2.0,2.0,4.0,1.0,,1.0,2.0,1.0,,,1.0,,
4857,4867,2.0,2.0,,1.0,,,,,2.0,2.0,1.0,,2.0,3.0,1.0,,,,,,1.0
4858,4868,2.0,3.0,,5.0,1.0,1.0,,,9.0,8.0,2.0,1.0,1.0,2.0,4.0,,,,2.0,,
4859,4869,2.0,4.0,,,,,1.0,,9.0,4.0,4.0,,2.0,,,,,1.0,2.0,,
4860,4870,9.0,3.0,,3.0,,,,,10.0,17.0,9.0,,1.0,5.0,11.0,,,,6.0,,1.0
4861,4871,1.0,1.0,,3.0,1.0,,,,4.0,4.0,2.0,,1.0,4.0,,1.0,,,4.0,,
4862,4872,3.0,5.0,,2.0,,,,,2.0,4.0,1.0,,,3.0,2.0,,,,1.0,,
4863,4873,,1.0,,,,1.0,,,2.0,1.0,,,,3.0,2.0,,,,5.0,,
4864,4874,3.0,14.0,1.0,6.0,6.0,3.0,,,17.0,21.0,9.0,,9.0,12.0,7.0,,,1.0,2.0,,
4865,4875,2.0,4.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,2.0,,
4866,4876,8.0,2.0,1.0,3.0,4.0,,,,6.0,39.0,6.0,2.0,4.0,6.0,10.0,1.0,,,3.0,,4.0
4867,4877,,,,,,1.0,,,4.0,3.0,2.0,,3.0,1.0,,,,,3.0,,
4868,4878,,,,2.0,,1.0,,,3.0,5.0,,,2.0,3.0,2.0,1.0,,,,,
4869,4879,1.0,5.0,1.0,,,,,,4.0,4.0,4.0,5.0,2.0,3.0,2.0,,,,2.0,,
4870,4880,,4.0,,1.0,2.0,,,,4.0,4.0,1.0,,1.0,,,,,,1.0,,
4871,4881,4.0,,,2.0,,1.0,,,6.0,5.0,2.0,,,2.0,,,1.0,,2.0,,
4872,4882,2.0,,,1.0,,,,,1.0,2.0,3.0,,,2.0,1.0,,,,,,
4873,4883,3.0,1.0,,,,2.0,,,3.0,6.0,3.0,,2.0,6.0,2.0,,1.0,,1.0,,
4874,4884,2.0,8.0,1.0,,2.0,,1.0,,12.0,11.0,10.0,1.0,2.0,6.0,17.0,1.0,1.0,7.0,8.0,,
4875,4885,3.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,
4876,4886,3.0,5.0,,1.0,5.0,3.0,,,5.0,10.0,6.0,,2.0,2.0,7.0,,1.0,,2.0,,
4877,4887,4.0,7.0,1.0,3.0,9.0,1.0,1.0,,18.0,10.0,12.0,3.0,4.0,12.0,8.0,,3.0,3.0,10.0,,
4878,4888,4.0,10.0,3.0,2.0,3.0,1.0,,,8.0,20.0,7.0,2.0,1.0,8.0,8.0,,,,2.0,,5.0
4879,4889,3.0,3.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,
4880,4890,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,
4881,4891,7.0,3.0,1.0,1.0,,1.0,,,9.0,5.0,11.0,3.0,,6.0,8.0,2.0,,3.0,12.0,,1.0
4882,4892,1.0,1.0,,2.0,,2.0,,,5.0,3.0,2.0,,5.0,4.0,,,,,5.0,,1.0
4883,4893,1.0,,,1.0,2.0,,,,5.0,3.0,2.0,,,1.0,1.0,,,,,,1.0
4884,4894,61.0,83.0,6.0,28.0,26.0,21.0,5.0,11.0,115.0,131.0,148.0,6.0,23.0,68.0,175.0,21.0,9.0,10.0,82.0,,25.0
4885,4895,6.0,4.0,,,1.0,,,,3.0,16.0,2.0,,,1.0,2.0,,,,2.0,,
4886,4896,1.0,1.0,,,,,3.0,,2.0,5.0,1.0,,,3.0,2.0,,1.0,1.0,,,
4887,4897,1.0,,,,,,,,3.0,3.0,2.0,,,,1.0,,,,2.0,,
4888,4898,13.0,17.0,1.0,14.0,19.0,7.0,1.0,,37.0,29.0,19.0,3.0,7.0,25.0,35.0,5.0,2.0,3.0,5.0,,7.0
4889,4899,8.0,3.0,,1.0,1.0,,,,4.0,8.0,6.0,1.0,,6.0,1.0,,,1.0,4.0,,
4890,4900,1.0,3.0,,1.0,,,,,5.0,8.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,
4891,4901,11.0,11.0,3.0,6.0,12.0,,,,41.0,29.0,21.0,2.0,10.0,17.0,31.0,4.0,2.0,3.0,20.0,,
4892,4902,18.0,2.0,,2.0,2.0,2.0,,,3.0,5.0,8.0,1.0,2.0,5.0,3.0,,1.0,,2.0,,2.0
4893,4903,10.0,23.0,,3.0,2.0,6.0,2.0,,31.0,25.0,21.0,3.0,13.0,27.0,25.0,1.0,,,22.0,,
4894,4904,,5.0,,,,1.0,,,10.0,9.0,,1.0,,6.0,7.0,,,,1.0,,
4895,4905,6.0,5.0,,,,2.0,,,5.0,7.0,9.0,,1.0,7.0,2.0,,,,,,
4896,4906,3.0,3.0,,2.0,2.0,1.0,,,10.0,12.0,6.0,,,4.0,1.0,,,,2.0,,
4897,4907,,2.0,,,,,,,3.0,1.0,,,,1.0,1.0,,,,,,
4898,4908,20.0,22.0,1.0,5.0,3.0,1.0,1.0,2.0,48.0,49.0,31.0,3.0,9.0,20.0,35.0,3.0,2.0,1.0,13.0,,3.0
4899,4909,8.0,3.0,1.0,4.0,,1.0,,,2.0,12.0,7.0,3.0,3.0,8.0,5.0,,,,5.0,,
4900,4910,3.0,4.0,1.0,1.0,1.0,1.0,,,7.0,6.0,1.0,,2.0,2.0,6.0,,1.0,,,,
4901,4911,87.0,121.0,9.0,36.0,79.0,41.0,5.0,1.0,161.0,136.0,155.0,12.0,55.0,102.0,156.0,20.0,13.0,5.0,130.0,,26.0
4902,4912,2.0,4.0,,1.0,1.0,1.0,,,3.0,7.0,5.0,1.0,2.0,3.0,1.0,1.0,,,5.0,,
4903,4913,8.0,7.0,,1.0,2.0,,,,7.0,13.0,4.0,,2.0,1.0,2.0,,1.0,,4.0,,1.0
4904,4914,,2.0,,,,,,,,,,,,,,,,,,,
4905,4915,8.0,2.0,1.0,1.0,2.0,,,,23.0,17.0,5.0,,1.0,5.0,8.0,,,,4.0,,
4906,4916,5.0,,,1.0,1.0,1.0,,,,5.0,3.0,,,5.0,2.0,,,,,,1.0
4907,4917,135.0,183.0,10.0,34.0,113.0,29.0,1.0,,210.0,132.0,160.0,18.0,27.0,114.0,325.0,25.0,10.0,9.0,92.0,,44.0
4908,4918,1.0,,1.0,1.0,2.0,1.0,,,4.0,3.0,5.0,,,4.0,2.0,1.0,,,,,
4909,4919,2.0,3.0,,1.0,,,,,4.0,2.0,1.0,,1.0,2.0,1.0,,1.0,,4.0,,
4910,4920,,,,1.0,2.0,,,,,4.0,,,,1.0,1.0,,,,2.0,,1.0
4911,4921,8.0,5.0,,6.0,,,,,3.0,15.0,3.0,,,2.0,9.0,,,,1.0,,
4912,4922,14.0,1.0,,2.0,1.0,2.0,,,7.0,9.0,16.0,,1.0,,2.0,,,,3.0,,
4913,4923,11.0,5.0,1.0,2.0,3.0,3.0,,,13.0,12.0,4.0,1.0,3.0,10.0,8.0,,,,2.0,,
4914,4925,,2.0,,1.0,,1.0,,,2.0,2.0,1.0,,1.0,2.0,3.0,,,,1.0,,
4915,4926,3.0,13.0,5.0,4.0,2.0,5.0,,,17.0,56.0,7.0,,5.0,13.0,7.0,,,,13.0,,1.0
4916,4927,3.0,2.0,,1.0,2.0,1.0,,,20.0,35.0,3.0,1.0,1.0,9.0,3.0,1.0,,,4.0,,1.0
4917,4928,1.0,2.0,,,,,,,3.0,,1.0,,,1.0,,,,,,,
4918,4929,3.0,2.0,,,3.0,1.0,,,1.0,,1.0,,,,4.0,1.0,1.0,,2.0,,
4919,4930,2.0,4.0,,,1.0,,,,6.0,3.0,4.0,,1.0,2.0,1.0,,,,2.0,,
4920,4931,5.0,13.0,1.0,13.0,3.0,3.0,1.0,,22.0,21.0,24.0,6.0,4.0,18.0,18.0,4.0,,3.0,2.0,,5.0
4921,4932,446.0,583.0,35.0,136.0,215.0,172.0,39.0,12.0,979.0,801.0,623.0,78.0,147.0,354.0,979.0,161.0,59.0,147.0,511.0,,244.0
4922,4933,3.0,1.0,,4.0,,,,,8.0,14.0,9.0,,1.0,1.0,,,1.0,,2.0,,1.0
4923,4934,1.0,,,,1.0,,,,,3.0,,,,2.0,1.0,,1.0,,,,
4924,4935,3.0,,,3.0,,,,,1.0,8.0,2.0,,1.0,,,,,,1.0,,
4925,4936,12.0,4.0,1.0,2.0,1.0,2.0,,,13.0,15.0,7.0,1.0,2.0,8.0,3.0,,,,2.0,,
4926,4937,3.0,1.0,,,,,,,1.0,10.0,3.0,,,,,,,1.0,1.0,,
4927,4938,2.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,4.0
4928,4939,3.0,2.0,,1.0,,5.0,,,4.0,9.0,12.0,,2.0,2.0,4.0,2.0,1.0,,3.0,,
4929,4940,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,
4930,4941,10.0,,1.0,,,,,,5.0,6.0,3.0,,1.0,1.0,,,,,,,
4931,4942,7.0,14.0,1.0,3.0,3.0,1.0,,,14.0,45.0,27.0,,3.0,15.0,17.0,1.0,,1.0,13.0,,
4932,4943,,1.0,,,1.0,1.0,,,3.0,3.0,,,,1.0,1.0,,,,1.0,,
4933,4944,1.0,1.0,,,,1.0,,,2.0,6.0,,,,2.0,1.0,,,,,,
4934,4945,1.0,3.0,,2.0,,1.0,,,2.0,5.0,8.0,,,2.0,,,,1.0,,,
4935,4946,15.0,2.0,1.0,1.0,2.0,2.0,,,6.0,37.0,7.0,1.0,1.0,2.0,9.0,1.0,,,,,
4936,4947,,,,2.0,,,,,3.0,,2.0,1.0,,2.0,1.0,,,,,,
4937,4948,10.0,8.0,,5.0,1.0,2.0,,,18.0,20.0,11.0,,4.0,8.0,4.0,,,,6.0,,3.0
4938,4949,4.0,2.0,,,1.0,,,,2.0,7.0,2.0,1.0,2.0,1.0,3.0,,,,3.0,,1.0
4939,4950,114.0,99.0,8.0,31.0,105.0,19.0,3.0,,195.0,107.0,146.0,6.0,51.0,65.0,146.0,29.0,9.0,6.0,91.0,,7.0
4940,4951,16.0,10.0,2.0,8.0,6.0,3.0,,,44.0,38.0,19.0,1.0,4.0,16.0,21.0,2.0,1.0,1.0,6.0,,5.0
4941,4952,,,,,2.0,,,,8.0,15.0,3.0,,1.0,1.0,2.0,,,,,,
4942,4953,2.0,5.0,,4.0,1.0,1.0,,,4.0,11.0,8.0,1.0,1.0,4.0,7.0,,,,3.0,,
4943,4954,3.0,7.0,,,,,,,4.0,12.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,5.0,,
4944,4955,1.0,,1.0,,1.0,1.0,,,1.0,2.0,3.0,,3.0,2.0,2.0,,,,5.0,,
4945,4956,5.0,24.0,2.0,2.0,,,,1.0,17.0,20.0,10.0,,6.0,20.0,10.0,,,1.0,9.0,,8.0
4946,4957,3.0,5.0,1.0,,7.0,3.0,,,8.0,22.0,7.0,1.0,1.0,3.0,4.0,,,,7.0,,1.0
4947,4958,4.0,6.0,,,2.0,,,,2.0,19.0,4.0,1.0,,2.0,1.0,,,,6.0,,
4948,4959,8.0,2.0,1.0,3.0,1.0,,,,5.0,10.0,9.0,,2.0,8.0,3.0,,1.0,,1.0,,
4949,4960,16.0,3.0,2.0,9.0,4.0,7.0,,1.0,51.0,40.0,24.0,1.0,7.0,22.0,29.0,10.0,,5.0,15.0,,
4950,4961,2.0,1.0,1.0,,,,,,3.0,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0
4951,4962,5.0,2.0,,,,1.0,,,3.0,3.0,4.0,,,1.0,2.0,,,,,,
4952,4963,9.0,6.0,,1.0,2.0,3.0,,,15.0,22.0,7.0,,1.0,12.0,7.0,,4.0,1.0,6.0,,
4953,4964,2.0,3.0,,1.0,1.0,1.0,,1.0,,5.0,3.0,,1.0,,,,,,,,
4954,4965,4.0,,,,1.0,,,,3.0,7.0,7.0,,2.0,1.0,5.0,,,,3.0,,1.0
4955,4966,9.0,7.0,1.0,1.0,3.0,2.0,1.0,,7.0,29.0,23.0,1.0,7.0,14.0,17.0,,,,7.0,,1.0
4956,4967,51.0,37.0,8.0,13.0,1.0,38.0,1.0,1.0,50.0,99.0,47.0,5.0,5.0,36.0,104.0,8.0,2.0,5.0,37.0,,1.0
4957,4968,4.0,2.0,1.0,3.0,3.0,1.0,,,7.0,7.0,10.0,,3.0,4.0,8.0,,,1.0,4.0,,
4958,4969,,,,,,1.0,,,,2.0,4.0,,,2.0,1.0,,,,1.0,,
4959,4970,1.0,3.0,,,1.0,1.0,,,3.0,4.0,1.0,,,,3.0,,1.0,,,,
4960,4971,43.0,73.0,4.0,17.0,12.0,20.0,3.0,8.0,113.0,120.0,85.0,5.0,20.0,48.0,99.0,8.0,11.0,8.0,62.0,,1.0
4961,4972,2.0,1.0,,,,,,,2.0,6.0,2.0,2.0,,1.0,1.0,,1.0,,,,
4962,4973,23.0,84.0,8.0,3.0,75.0,10.0,,,65.0,79.0,64.0,10.0,23.0,49.0,106.0,18.0,4.0,8.0,50.0,,5.0
4963,4974,4.0,3.0,,1.0,,1.0,,,6.0,5.0,6.0,,1.0,1.0,2.0,1.0,,,,,
4964,4975,45.0,34.0,1.0,15.0,23.0,11.0,,,51.0,108.0,52.0,4.0,14.0,24.0,45.0,9.0,4.0,7.0,36.0,,5.0
4965,4976,1.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,2.0,,2.0,4.0,,,,1.0,,,2.0
4966,4977,15.0,10.0,2.0,5.0,,2.0,1.0,,29.0,22.0,17.0,2.0,8.0,17.0,32.0,1.0,1.0,3.0,12.0,,6.0
4967,4978,1.0,3.0,1.0,5.0,,1.0,,,10.0,11.0,3.0,1.0,3.0,4.0,3.0,,,,3.0,,
4968,4979,36.0,26.0,9.0,16.0,10.0,3.0,,,32.0,78.0,23.0,,9.0,19.0,20.0,4.0,2.0,1.0,17.0,,4.0
4969,4980,95.0,32.0,1.0,25.0,14.0,4.0,,3.0,37.0,88.0,34.0,1.0,16.0,51.0,53.0,1.0,,2.0,27.0,,4.0
4970,4981,17.0,11.0,1.0,16.0,18.0,6.0,2.0,,30.0,33.0,33.0,3.0,9.0,12.0,19.0,2.0,2.0,2.0,15.0,,6.0
4971,4982,3.0,4.0,4.0,,4.0,5.0,,,4.0,13.0,7.0,1.0,5.0,4.0,11.0,,,1.0,3.0,,
4972,4983,,,,,1.0,,,,,4.0,2.0,,,,2.0,,,1.0,,,
4973,4984,1.0,6.0,,,,1.0,,,2.0,2.0,4.0,,,2.0,3.0,,,,2.0,,
4974,4985,6.0,15.0,2.0,,1.0,4.0,,,15.0,17.0,12.0,,1.0,8.0,5.0,,,,2.0,,
4975,4986,28.0,2.0,,3.0,,1.0,,,17.0,41.0,,,,,,,1.0,1.0,5.0,,
4976,4987,2.0,,,,,,,,4.0,3.0,3.0,,2.0,,,2.0,,,1.0,,
4977,4988,1.0,10.0,2.0,6.0,,9.0,1.0,,7.0,23.0,28.0,,2.0,5.0,16.0,,2.0,,8.0,,1.0
4978,4989,3.0,8.0,,,,1.0,,,,5.0,1.0,,,,1.0,,,,,,
4979,4990,9.0,8.0,4.0,4.0,18.0,2.0,,,32.0,39.0,18.0,1.0,1.0,6.0,18.0,,,1.0,9.0,,
4980,4991,5.0,10.0,1.0,7.0,,1.0,1.0,,20.0,26.0,4.0,,3.0,11.0,16.0,3.0,,1.0,4.0,,
4981,4992,34.0,38.0,1.0,15.0,6.0,4.0,1.0,4.0,93.0,73.0,48.0,1.0,19.0,42.0,73.0,10.0,2.0,3.0,19.0,,1.0
4982,4993,13.0,3.0,,13.0,1.0,2.0,,,17.0,12.0,3.0,,6.0,5.0,34.0,1.0,,1.0,6.0,,7.0
4983,4994,4.0,3.0,,2.0,,,,,7.0,11.0,5.0,,2.0,4.0,1.0,1.0,,,3.0,,
4984,4995,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,
4985,4996,2.0,4.0,,3.0,,2.0,,,2.0,4.0,3.0,,2.0,4.0,1.0,,,1.0,,,
4986,4997,2.0,,,1.0,,,,,3.0,2.0,2.0,,,,1.0,,,,1.0,,
4987,4998,3.0,1.0,,,,,,,4.0,3.0,,,,1.0,1.0,,,,1.0,,
4988,4999,5.0,3.0,,3.0,,,,,4.0,4.0,4.0,,,2.0,4.0,,,,2.0,,6.0
4989,5000,,7.0,,,,,,,1.0,2.0,1.0,,1.0,1.0,,,,,1.0,,
4990,5001,9.0,10.0,2.0,4.0,2.0,9.0,,,29.0,36.0,18.0,,6.0,16.0,17.0,,1.0,,6.0,,
4991,5002,11.0,4.0,,3.0,,1.0,1.0,,17.0,7.0,12.0,,2.0,5.0,2.0,2.0,,,1.0,,
4992,5003,,,,2.0,,,,,2.0,3.0,,,,,,,,,,,
4993,5004,5.0,3.0,,,1.0,,,,3.0,3.0,2.0,,1.0,7.0,2.0,,,,1.0,,
4994,5005,59.0,102.0,2.0,23.0,21.0,30.0,2.0,1.0,134.0,101.0,113.0,14.0,30.0,61.0,172.0,27.0,9.0,32.0,83.0,,33.0
4995,5006,15.0,21.0,,18.0,26.0,5.0,,,65.0,56.0,24.0,5.0,10.0,35.0,32.0,2.0,1.0,,9.0,,1.0
4996,5007,19.0,21.0,11.0,8.0,3.0,5.0,,,21.0,42.0,13.0,,2.0,14.0,31.0,6.0,,3.0,23.0,,1.0
4997,5008,54.0,11.0,2.0,9.0,3.0,7.0,,,25.0,64.0,18.0,1.0,7.0,10.0,13.0,,1.0,,22.0,,
4998,5009,2.0,5.0,,1.0,,3.0,,,9.0,6.0,3.0,2.0,2.0,1.0,2.0,,,1.0,,,1.0
4999,5010,,3.0,,,1.0,,,,2.0,,3.0,,,,,,,,2.0,,
5000,5011,6.0,3.0,,1.0,,1.0,1.0,1.0,17.0,16.0,3.0,,2.0,4.0,4.0,,1.0,,1.0,,
5001,5012,5.0,2.0,,2.0,,2.0,,,8.0,5.0,4.0,,,3.0,8.0,,1.0,,4.0,,1.0
5002,5013,6.0,1.0,2.0,5.0,,2.0,,,5.0,6.0,3.0,,2.0,2.0,6.0,,2.0,,4.0,,
5003,5014,,2.0,,,1.0,,,,1.0,2.0,1.0,,2.0,1.0,2.0,,,,2.0,,
5004,5015,,,,,,,,,4.0,2.0,5.0,,,3.0,,,,,3.0,,
5005,5016,3.0,3.0,1.0,1.0,,,,,3.0,2.0,4.0,,,2.0,,,,,2.0,,
5006,5017,3.0,7.0,,3.0,3.0,7.0,,,16.0,20.0,7.0,1.0,,8.0,9.0,2.0,,1.0,6.0,,1.0
5007,5018,3.0,6.0,,3.0,5.0,1.0,1.0,1.0,16.0,16.0,6.0,1.0,2.0,6.0,15.0,2.0,,3.0,1.0,,2.0
5008,5019,13.0,8.0,1.0,4.0,4.0,7.0,,,15.0,58.0,13.0,1.0,3.0,9.0,11.0,,,2.0,9.0,,
5009,5020,,1.0,,,1.0,,1.0,,3.0,2.0,3.0,1.0,1.0,,2.0,1.0,,,8.0,,
5010,5021,2.0,1.0,,,1.0,,,,2.0,1.0,2.0,,1.0,3.0,1.0,,,,1.0,,
5011,5022,9.0,1.0,,1.0,,,,,1.0,31.0,11.0,,,,2.0,,,,,,
5012,5023,,,,,1.0,2.0,,,2.0,,2.0,,,2.0,1.0,,,,,,
5013,5024,10.0,4.0,,2.0,3.0,1.0,,,7.0,11.0,,,1.0,3.0,3.0,,,,1.0,,
5014,5025,14.0,37.0,6.0,13.0,2.0,7.0,,4.0,24.0,36.0,57.0,10.0,10.0,12.0,77.0,12.0,5.0,20.0,28.0,,2.0
5015,5026,46.0,34.0,5.0,21.0,42.0,6.0,,1.0,116.0,85.0,52.0,11.0,13.0,56.0,81.0,15.0,6.0,4.0,57.0,,30.0
5016,5027,14.0,13.0,,5.0,6.0,6.0,,,21.0,23.0,15.0,2.0,6.0,9.0,7.0,1.0,,3.0,9.0,,
5017,5028,14.0,7.0,,,6.0,,,,8.0,15.0,3.0,3.0,1.0,5.0,6.0,1.0,,,10.0,,1.0
5018,5029,1.0,2.0,,,,,,,1.0,8.0,3.0,,,1.0,1.0,,2.0,,,,
5019,5030,16.0,3.0,,1.0,,,,,10.0,21.0,11.0,,1.0,6.0,7.0,,,,4.0,,
5020,5031,7.0,,,1.0,2.0,5.0,,,6.0,8.0,6.0,,1.0,2.0,1.0,,,,2.0,,2.0
5021,5032,2.0,3.0,,,,1.0,,,3.0,4.0,4.0,,,1.0,1.0,1.0,,,2.0,,
5022,5033,3.0,3.0,,2.0,,2.0,,,3.0,5.0,1.0,,1.0,2.0,1.0,1.0,,,4.0,,
5023,5034,4.0,5.0,1.0,4.0,4.0,,,,11.0,15.0,8.0,,4.0,8.0,4.0,,1.0,,11.0,,
5024,5035,3.0,2.0,,,,,,,1.0,4.0,,,,,1.0,,,,1.0,,1.0
5025,5036,6.0,7.0,,6.0,1.0,2.0,,,12.0,14.0,9.0,,,1.0,2.0,,1.0,,5.0,,
5026,5037,,1.0,,1.0,,,2.0,,,2.0,7.0,1.0,1.0,5.0,1.0,,1.0,1.0,4.0,,
5027,5038,1.0,,,,,1.0,,,,6.0,2.0,,4.0,1.0,2.0,,1.0,,,,2.0
5028,5039,5.0,1.0,,,1.0,,,,5.0,8.0,7.0,,2.0,,,1.0,1.0,,1.0,,1.0
5029,5040,,2.0,,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,,,,
5030,5041,2.0,4.0,1.0,8.0,1.0,1.0,,,2.0,10.0,3.0,1.0,1.0,2.0,6.0,,2.0,,4.0,,
5031,5042,32.0,7.0,1.0,13.0,4.0,7.0,,,15.0,32.0,24.0,,5.0,5.0,16.0,1.0,2.0,,5.0,1.0,
5032,5043,16.0,21.0,1.0,7.0,3.0,5.0,,1.0,22.0,43.0,20.0,2.0,4.0,9.0,20.0,2.0,1.0,,6.0,,4.0
5033,5044,,1.0,,1.0,,1.0,1.0,,6.0,4.0,3.0,,,1.0,2.0,,,,,,
5034,5045,7.0,6.0,1.0,,1.0,4.0,1.0,,13.0,16.0,9.0,1.0,3.0,5.0,13.0,,,,7.0,,2.0
5035,5046,9.0,1.0,,4.0,,,,,11.0,18.0,16.0,1.0,2.0,15.0,7.0,1.0,2.0,1.0,6.0,,
